votereg,CC20_410,immstat,gender,birthyr,presvote16post
1,1,5,2,1962,1
1,1,5,2,1956,1
1,1,4,2,1956,1
1,2,5,2,1992,3
1,1,5,2,1996,4
1,2,5,2,1975,2
1,2,5,2,1951,2
1,1,4,2,1953,1
1,1,5,2,1978,1
1,1,5,1,1966,1
1,1,5,2,1953,7
1,1,4,1,1956,1
1,1,4,2,1959,1
1,1,4,2,1951,7
1,1,5,1,1974,1
1,1,5,2,1962,1
2,NA,5,2,1983,7
1,1,5,1,1947,7
1,1,3,1,1982,1
1,2,4,2,1963,2
1,1,5,1,1971,1
1,2,5,1,1973,2
1,2,5,2,1941,6
1,1,4,1,1968,1
1,1,4,2,1971,3
1,1,5,2,1970,1
1,1,3,2,1969,1
1,1,5,2,1980,2
1,1,4,2,1961,3
1,1,5,2,1964,1
1,1,5,2,1957,1
1,1,5,2,1978,1
1,1,5,1,1965,1
1,1,1,2,1961,2
1,2,5,2,1955,2
1,1,4,2,1958,2
1,1,5,2,1954,1
1,2,5,1,1960,2
1,2,4,2,1958,2
1,1,4,1,1943,1
1,1,4,1,1944,1
1,1,5,2,1963,1
1,1,5,2,1957,1
1,2,5,1,1964,2
1,1,5,2,1980,1
1,1,5,2,1972,1
1,2,5,2,1954,2
1,NA,3,1,1954,1
1,1,5,2,1983,1
1,2,4,2,1943,2
1,1,4,2,1952,1
1,2,5,1,1969,3
1,1,5,1,1960,1
1,2,5,1,1964,2
1,2,5,1,1955,2
1,1,5,1,1950,1
1,2,5,1,1964,2
1,1,1,2,1957,1
1,2,5,1,1970,2
1,2,4,1,1942,2
1,2,5,2,1954,2
1,1,4,2,1954,1
1,1,5,2,1967,1
1,2,5,2,1948,2
1,1,5,2,1973,7
1,1,4,2,1959,1
1,1,4,2,1945,1
1,1,5,1,1949,1
1,2,4,2,1962,2
1,2,1,2,1973,2
1,2,3,2,1938,2
1,1,3,2,1971,1
1,2,4,2,1959,2
1,1,5,1,1986,1
1,1,5,2,1959,1
1,1,5,2,1983,1
1,2,4,2,1950,2
1,1,5,2,1958,3
1,1,5,1,1943,1
1,2,5,1,1947,2
1,2,4,2,1947,2
1,1,5,1,1952,1
1,2,5,1,1967,2
2,NA,2,1,1960,7
1,2,4,1,1957,2
1,4,5,1,1985,1
1,NA,5,2,1972,1
1,1,4,2,1961,1
1,2,4,2,1950,2
1,2,5,1,1946,2
1,1,4,1,1960,1
1,1,1,1,1983,1
1,1,4,1,1949,1
1,1,4,2,1958,1
1,2,4,2,1966,2
1,1,4,2,1966,1
1,1,5,2,1956,1
1,2,5,2,1993,2
1,1,1,1,1972,1
1,1,4,1,1940,1
1,1,3,2,1986,1
1,1,4,1,1953,1
1,2,5,1,1970,2
1,1,5,1,1968,1
1,2,5,1,1948,2
1,2,5,2,1957,2
1,1,5,1,1977,1
1,1,5,2,1966,1
1,1,5,1,1940,3
1,1,5,2,1969,1
1,1,5,1,1955,1
1,2,4,1,1960,2
1,4,5,1,1990,6
1,2,4,2,1937,2
1,1,5,1,1948,6
1,2,5,1,1946,2
1,1,3,2,1977,1
1,1,3,2,1947,1
1,2,4,2,1958,2
1,1,5,2,1946,1
1,1,5,2,1967,1
1,1,3,1,1943,1
1,2,4,1,1954,2
1,1,5,1,1958,1
1,1,4,2,1980,1
1,1,5,1,1970,4
1,1,1,1,1954,1
1,2,5,2,1985,2
1,2,4,1,1940,2
1,1,4,2,1949,1
1,2,5,2,1944,2
1,1,4,1,1951,1
1,1,5,2,1937,1
1,1,4,2,1970,1
1,1,5,1,1978,1
1,1,5,2,1947,1
1,1,5,1,1968,1
1,1,4,1,1947,1
1,1,4,1,1942,1
1,2,5,2,1973,2
1,1,5,2,1965,1
1,1,5,2,1953,1
1,2,4,1,1945,2
1,1,5,2,1983,1
1,1,5,1,1959,1
1,1,4,2,1949,1
1,2,4,1,1970,2
1,2,4,1,1944,2
1,1,4,2,1950,1
1,2,5,2,1954,2
1,1,5,1,1960,1
1,1,5,2,1967,7
1,NA,1,2,1988,1
2,NA,1,1,1943,1
1,1,4,2,1958,1
1,1,5,2,1951,1
1,1,4,1,1934,1
1,1,5,2,1954,1
1,NA,3,2,1940,2
1,2,5,2,1943,2
1,1,4,1,1942,1
2,NA,1,2,1970,7
1,2,4,1,1945,2
1,2,4,1,1945,2
1,2,4,2,1959,2
1,2,4,2,1977,2
1,2,5,1,1975,2
1,1,4,2,1963,1
1,1,5,2,1987,1
1,1,4,2,1973,1
1,2,5,2,1949,2
1,1,3,1,1956,1
1,2,5,2,1958,2
1,1,4,2,1943,1
1,1,5,2,1961,1
1,1,5,2,1961,1
2,NA,5,2,1958,7
1,2,5,1,1955,2
1,2,5,1,1952,2
1,1,5,1,1990,1
1,2,5,2,1967,2
1,NA,5,2,1960,1
1,2,4,1,1948,2
1,1,5,1,1945,1
1,4,3,1,1956,3
1,1,1,2,1987,1
1,2,4,1,1953,2
1,2,5,1,1945,2
1,1,5,1,1983,1
1,1,5,1,1972,1
1,1,4,1,1950,1
1,2,5,1,1989,2
1,1,4,2,1954,1
1,1,5,2,1947,1
1,4,5,1,1951,6
1,1,5,1,1980,1
1,1,5,2,1954,1
1,2,1,2,1959,2
1,2,5,1,1970,2
1,2,5,1,1940,7
1,2,3,1,1944,2
1,1,5,1,1961,1
1,2,5,2,1965,2
1,1,4,2,1941,1
1,1,5,1,1935,1
1,1,4,1,1938,1
1,2,5,2,1944,2
1,2,4,1,1957,2
1,1,5,2,1969,1
1,1,4,2,1950,6
1,2,3,1,1959,2
1,1,4,1,1965,1
1,1,4,2,1990,1
1,1,5,2,1951,1
1,2,4,1,1958,2
1,2,5,2,1965,2
1,2,5,1,1938,2
1,1,4,1,1958,1
1,2,5,1,1961,2
1,4,5,1,1956,4
1,1,4,2,1958,1
1,2,5,1,1976,2
1,2,5,1,1951,2
1,1,5,1,1948,1
1,1,4,1,1952,1
1,1,5,1,1955,1
1,1,5,2,1949,1
1,1,5,1,1964,1
1,4,5,1,1984,3
1,1,5,1,1952,1
1,2,5,2,1954,7
1,1,3,2,1966,1
1,1,4,2,1956,1
1,2,5,2,1959,2
1,2,4,1,1945,2
1,1,4,2,1944,1
1,1,5,2,1950,1
1,1,5,2,1958,1
1,1,5,1,1986,7
1,2,5,2,1969,2
1,1,5,1,1965,1
1,1,5,2,1971,1
1,2,4,2,1947,2
1,1,3,2,1982,7
1,2,5,2,1972,2
1,1,5,1,1959,1
1,2,5,1,1962,2
1,1,3,2,1944,1
1,1,4,2,1974,1
1,1,5,1,1959,1
1,1,4,2,1944,1
1,2,5,1,1947,2
1,2,4,1,1943,2
1,1,5,1,1943,1
1,1,5,1,1936,1
1,1,4,2,1948,1
1,1,4,2,1970,1
1,1,4,2,1947,1
1,1,5,1,1968,1
1,1,4,1,1959,1
1,1,5,2,1972,1
1,1,4,1,1958,1
1,1,4,2,1966,1
1,2,5,2,1958,2
1,2,4,2,1950,2
1,1,5,1,1955,1
1,2,5,2,1964,2
1,1,5,2,1988,1
1,1,1,1,1969,3
1,4,5,2,1957,3
1,2,4,1,1941,2
1,1,4,2,1957,1
1,4,5,1,1944,5
1,2,5,1,1952,3
1,1,4,1,1953,1
1,4,4,1,1950,6
1,1,5,1,1988,1
1,2,3,2,1961,2
1,2,5,1,1967,2
1,1,5,2,1947,1
1,1,4,2,1963,1
1,2,4,2,1965,2
1,2,4,1,1951,2
1,1,4,1,1944,1
1,2,4,2,1964,2
1,1,5,2,1976,1
1,1,5,1,1976,1
1,2,NA,1,1944,2
1,1,5,1,1980,4
1,1,5,2,1948,1
1,1,5,2,1974,4
1,1,5,1,1952,1
2,NA,5,2,1951,7
1,1,5,1,1940,1
1,1,5,1,1953,1
1,1,5,2,1968,1
1,2,4,1,1965,7
1,1,5,2,1978,1
1,1,5,1,1988,1
1,1,4,2,1950,1
1,1,5,1,1966,1
2,2,5,2,1989,7
1,NA,5,2,1988,1
1,1,4,1,1941,1
1,1,5,2,1967,1
1,2,4,1,1953,2
1,1,4,1,1990,1
1,1,4,1,1985,1
1,1,5,1,1945,1
1,2,4,1,1947,2
1,1,5,1,1961,6
1,1,4,1,1949,1
1,4,5,1,1970,6
1,1,4,1,1953,1
1,4,5,2,1989,4
1,1,5,1,1956,1
1,2,5,1,1950,2
1,1,5,2,1941,1
1,1,4,1,1950,1
1,2,4,2,1949,2
1,1,5,1,1954,1
1,2,5,2,1958,2
1,1,4,2,1962,7
1,2,1,2,1974,7
1,1,5,2,1990,1
1,2,5,2,1974,7
1,1,5,1,1983,1
1,1,5,2,1959,1
1,1,4,2,1946,1
1,1,5,1,1937,1
1,2,3,1,1949,2
1,2,5,1,1955,2
1,1,1,2,1956,1
1,1,5,1,1957,1
1,1,5,1,1988,1
1,1,4,1,1938,1
1,2,5,2,1968,3
1,1,4,1,1952,1
1,1,5,1,1959,1
1,1,5,1,1977,1
1,2,4,1,1943,2
1,1,4,1,1938,1
1,1,5,2,1987,1
1,NA,5,1,1987,1
1,2,4,1,1944,2
1,1,4,2,1953,1
1,1,5,2,1975,4
1,2,3,1,1946,1
1,1,3,2,1981,1
1,1,5,2,1982,1
1,2,4,1,1945,2
1,2,5,1,1941,2
1,NA,5,2,1966,7
1,2,5,2,1962,2
1,1,5,1,1981,1
1,1,5,1,1950,7
1,2,5,1,1948,2
1,2,3,1,1970,2
1,2,4,1,1961,2
1,2,5,1,1973,2
1,NA,4,2,1953,2
1,1,4,2,1961,1
1,1,3,1,1950,1
1,1,5,1,1965,2
1,2,4,2,1951,2
1,2,5,2,1969,2
1,1,5,1,1945,1
1,2,3,1,1948,2
1,1,5,1,1949,1
1,1,3,2,1960,7
1,1,1,2,1950,1
2,NA,5,2,1971,7
1,1,3,1,1986,1
1,2,5,2,1956,2
1,2,1,1,1979,7
2,NA,1,2,1985,7
1,4,5,2,1995,7
1,1,5,1,1949,1
1,2,5,1,1973,2
1,2,5,2,1949,2
1,4,5,1,1959,3
2,NA,2,2,1973,7
1,1,5,1,1940,1
1,1,4,2,1952,1
1,1,4,2,1937,1
1,1,5,1,1943,7
1,1,5,2,1987,1
1,NA,4,1,1976,2
2,NA,2,2,1960,7
1,1,4,2,1968,1
1,2,5,2,1969,7
1,1,5,1,1952,1
1,1,5,1,1964,1
1,1,5,1,1937,1
1,1,4,2,1949,1
1,1,5,1,1955,4
1,2,3,1,1964,2
1,2,4,1,1954,2
1,1,4,1,1942,1
1,1,5,2,1964,1
1,1,5,2,1958,1
2,NA,3,2,1982,7
1,4,4,1,1950,6
1,1,3,2,1978,1
1,1,5,2,1969,1
1,NA,5,2,1977,7
1,NA,5,1,1988,1
1,1,5,1,1953,7
1,NA,5,1,1961,7
1,2,5,1,1941,2
1,2,5,1,1962,2
1,1,5,1,1967,1
1,1,5,2,1946,1
1,1,5,1,1949,1
1,1,4,2,1946,1
1,2,5,2,1941,2
1,2,5,2,1963,2
1,1,5,2,1948,1
1,1,3,1,1957,1
1,2,5,1,1951,2
1,2,4,2,1955,2
1,1,5,2,1954,1
1,1,5,1,1948,1
1,2,5,2,1977,2
1,1,3,2,1936,1
1,2,5,2,1975,2
1,1,5,1,1946,1
1,1,4,2,1943,2
1,NA,5,2,1984,3
1,2,4,2,1973,2
1,1,5,1,1993,7
1,1,4,2,1961,1
1,1,4,1,1967,1
1,1,1,1,1950,1
1,1,5,1,1957,7
1,1,5,1,1962,1
1,2,4,1,1962,7
1,1,5,2,1944,1
1,NA,3,2,1963,7
1,2,5,1,1979,2
1,2,1,1,1975,2
1,1,3,2,1946,1
1,2,3,2,1954,2
1,1,3,1,1959,1
1,2,3,1,1974,2
1,1,4,2,1946,1
1,2,5,1,1973,2
1,1,4,2,1949,1
1,1,3,2,1975,1
1,1,4,2,1968,1
1,1,5,1,1957,1
1,1,4,2,1942,1
1,1,5,2,1968,1
1,2,5,2,1948,2
1,1,5,2,1987,1
1,1,5,2,1949,7
1,1,5,1,1948,1
1,1,5,1,1959,1
1,2,5,1,1963,2
1,1,4,2,1958,2
1,1,3,1,1968,6
1,1,5,1,1963,1
1,1,5,2,1962,1
1,2,4,1,1955,2
1,1,4,2,1948,1
1,1,4,2,1977,1
1,2,5,1,1961,2
1,2,1,1,1956,2
1,1,5,1,1990,1
1,4,4,2,1966,4
1,1,5,2,1948,1
1,1,4,1,1947,1
1,2,4,1,1950,3
1,2,5,1,1950,2
1,2,5,2,1951,7
1,1,1,2,1963,1
1,1,5,1,1966,7
1,1,5,1,1970,4
1,2,5,2,1969,2
1,4,5,1,1968,3
3,NA,5,2,1985,7
1,2,4,2,1968,2
1,2,5,1,1958,2
2,NA,1,2,1970,7
1,1,5,2,1945,1
1,2,5,1,1957,7
1,2,5,1,1987,2
1,1,5,2,1980,1
2,NA,4,1,1984,7
1,2,5,2,1963,2
1,1,4,2,1976,1
1,1,4,2,1951,1
1,2,1,2,1961,2
1,1,4,1,1948,1
1,2,5,2,1959,2
1,1,4,1,1942,1
1,1,5,2,1981,7
1,1,3,1,1933,1
1,1,5,2,1977,1
1,1,5,2,1956,1
1,2,5,2,1962,2
1,1,5,2,1961,1
1,1,5,2,1952,1
1,2,5,2,1964,2
1,NA,5,2,1983,1
1,NA,5,1,1959,2
1,2,4,2,1970,2
1,NA,5,2,1987,7
1,1,4,1,1947,1
1,1,4,2,1947,1
1,1,4,1,1963,1
1,1,5,2,1947,1
1,2,5,2,1980,2
1,1,5,2,1957,1
1,1,5,1,1949,1
1,2,5,2,1941,7
1,2,5,2,1963,3
1,1,5,2,1957,1
1,1,5,2,1956,1
1,1,4,2,1960,1
1,2,5,2,1946,2
1,1,5,2,1947,1
1,1,4,2,1974,7
1,2,5,2,1951,2
1,1,4,2,1953,1
1,1,4,2,1949,1
1,2,4,2,1953,2
1,4,5,2,1967,4
1,1,4,2,1990,1
1,2,4,1,1947,6
1,NA,4,2,1961,1
1,2,4,2,1942,2
1,2,5,2,1967,2
1,2,5,2,1968,2
1,1,4,2,1984,2
1,2,5,2,1959,3
1,1,5,2,1951,1
1,1,4,2,1960,2
1,1,4,1,1954,1
1,1,3,1,1956,1
1,2,4,2,1958,2
1,1,4,2,1962,7
1,1,5,2,1968,6
1,2,5,2,1979,2
